0,47,2,30,0,19,2,0,0,0,0,0,0,19,,,,,,0,0,0,0,0,,,19,0,-31,69,
0,47,2,31,0,18,3,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,32,0,17,3,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,33,0,18,3,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,34,0,18,3,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,35,0,18,3,0,0,0,0,0,0,20,,,,,,0,0,0,0,0,,,20,0,-30,70,
0,47,2,36,0,18,3,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,37,0,17,3,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,38,0,17,3,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,39,0,18,3,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,40,0,17,1,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,41,0,17,3,0,0,0,0,0,0,17,,,,,,0,0,0,0,0,,,17,0,-33,67,
0,47,2,42,0,0,20,4,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,20,0,-30,70
0,47,2,1,0,21,3,0,0,0,0,0,1,18,,,,,,0,0,0,0,0,,,21,0,-29,71,
0,47,2,2,0,23,4,0,0,0,0,0,2,18,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,3,0,21,3,0,0,0,0,0,0,17,,,,,,0,0,0,0,0,,,21,0,-29,71,
0,47,2,4,0,17,5,0,0,0,0,0,1,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,5,0,29,3,0,0,0,0,0,8,24,,,,,,0,0,0,0,0,,,29,0,-21,79,
0,47,2,6,0,28,4,0,0,0,0,0,8,28,,,,,,0,0,0,0,0,,,28,0,-22,78,
0,47,2,7,0,29,5,0,0,0,0,0,8,28,,,,,,0,0,0,0,0,,,29,0,-21,79,
0,47,2,8,0,30,4,0,0,0,0,0,9,30,,,,,,0,0,0,0,0,,,30,0,-20,80,
0,47,2,9,0,30,4,0,0,0,0,0,10,30,,,,,,0,0,0,0,0,,,30,0,-20,80,
0,47,2,10,0,30,5,0,0,0,0,0,9,30,,,,,,0,0,0,0,0,,,30,0,-20,80,
0,47,2,11,0,30,4,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,31,0,-19,81,
0,47,2,12,0,31,4,0,0,0,0,0,10,32,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,13,0,30,4,0,0,0,0,0,11,31,,,,,,0,0,0,0,0,,,31,0,-19,81,
0,47,2,14,0,31,4,0,0,0,0,0,12,31,,,,,,0,0,0,0,0,,,31,0,-19,81,
0,47,2,15,0,32,5,0,0,0,0,0,11,32,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,16,0,29,3,0,0,0,0,0,9,23,,,,,,0,0,0,0,0,,,29,0,-21,79,
0,47,2,17,0,31,4,0,0,0,0,0,9,25,,,,,,0,0,0,0,0,,,31,0,-19,81,
0,47,2,18,0,31,3,0,0,0,0,0,11,26,,,,,,0,0,0,0,0,,,31,0,-19,81,
0,47,2,19,0,33,4,0,0,0,0,0,10,26,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,20,0,32,4,0,0,0,0,0,11,28,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,21,0,32,4,0,0,0,0,0,12,28,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,22,0,33,4,0,0,0,0,0,12,28,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,23,0,33,4,0,0,0,0,0,12,29,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,24,0,32,5,0,0,0,0,0,12,28,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,25,0,31,4,0,0,0,0,0,11,29,,,,,,0,0,0,0,0,,,31,0,-19,81,
0,47,2,26,0,32,4,0,0,0,0,0,11,29,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,27,0,32,4,0,0,0,0,0,9,28,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,28,0,31,4,0,0,0,0,0,10,29,,,,,,0,0,0,0,0,,,31,0,-19,81,
0,47,2,29,0,32,5,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,30,0,33,5,0,0,0,0,0,11,30,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,31,0,33,5,0,0,0,0,0,11,29,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,32,0,33,4,0,0,0,0,0,10,29,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,33,0,33,4,0,0,0,0,0,10,27,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,34,0,32,5,0,0,0,0,0,11,30,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,35,0,33,5,0,0,0,0,0,11,31,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,36,0,33,6,0,0,0,0,0,12,30,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,37,0,33,6,0,0,0,0,0,12,30,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,38,0,33,4,0,0,0,0,0,4,29,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,39,0,33,4,0,0,0,0,0,9,30,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,40,0,33,4,0,0,0,0,0,9,31,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,41,0,34,5,0,0,0,0,0,9,30,,,,,,0,0,0,0,0,,,34,0,-16,84,
0,47,2,42,0,34,4,0,0,0,0,0,9,31,,,,,,0,0,0,0,0,,,34,0,-16,84,
0,47,2,43,0,35,4,0,0,0,0,0,9,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,44,0,36,5,0,0,0,0,0,9,30,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,45,0,34,5,0,0,0,0,0,9,31,,,,,,0,0,0,0,0,,,34,0,-16,84,
0,47,2,46,0,35,5,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,47,0,35,5,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,48,0,35,5,0,0,0,0,0,10,32,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,49,0,36,3,0,0,0,0,0,9,31,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,50,0,35,4,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,51,0,35,4,0,0,0,0,0,10,32,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,52,0,35,5,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,53,0,35,5,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,54,0,35,4,0,0,0,0,0,6,30,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,55,0,35,5,0,0,0,0,0,6,32,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,56,0,35,5,0,0,0,0,0,7,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,57,0,35,5,0,0,0,0,0,7,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,58,0,34,4,0,0,0,0,0,8,27,,,,,,0,0,0,0,0,,,34,0,-16,84,
0,47,2,59,0,36,5,0,0,0,0,0,9,29,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,60,0,35,5,0,0,0,0,0,11,29,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,61,0,35,5,0,0,0,0,0,11,30,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,62,0,35,6,0,0,0,0,0,11,30,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,63,0,35,6,0,0,0,0,0,9,30,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,64,0,35,6,0,0,0,0,0,11,30,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,65,0,35,6,0,0,0,0,0,10,30,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,66,0,35,6,0,0,0,0,0,9,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,67,0,35,6,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,68,0,35,6,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,69,0,35,6,0,0,0,0,0,9,30,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,70,0,35,6,0,0,0,0,0,10,30,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,71,0,35,6,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,72,0,35,6,0,0,0,0,0,10,30,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,73,0,36,6,0,0,0,0,0,9,31,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,74,0,35,6,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,75,0,35,6,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,76,0,35,6,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,77,0,36,6,0,0,0,0,0,9,31,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,78,0,35,5,0,0,0,0,0,10,32,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,79,0,35,6,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,80,0,35,6,0,0,0,0,0,10,32,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,81,0,36,6,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,82,0,36,6,0,0,0,0,0,11,31,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,83,0,36,6,0,0,0,0,0,12,31,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,84,0,35,7,0,0,0,0,0,11,32,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,85,0,36,6,0,0,0,0,0,11,32,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,86,0,36,7,0,0,0,0,0,11,31,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,87,0,36,6,0,0,0,0,0,11,32,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,88,0,36,6,0,0,0,0,0,11,31,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,89,0,36,6,0,0,0,0,0,12,31,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,90,0,36,6,0,0,0,0,0,10,32,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,91,0,36,6,0,0,0,0,0,10,32,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,92,0,36,6,0,0,0,0,0,4,29,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,93,0,36,6,0,0,0,0,0,2,29,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,94,0,36,6,0,0,0,0,0,4,29,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,95,0,36,6,0,0,0,0,0,5,29,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,96,0,36,6,0,0,0,0,0,10,31,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,97,0,37,6,0,0,0,0,0,10,29,,,,,,0,0,0,0,0,,,37,0,-13,87,
0,47,2,98,0,36,6,0,0,0,0,0,11,30,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,99,0,36,5,0,0,0,0,0,11,31,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,100,0,37,6,0,0,0,0,0,11,32,,,,,,0,0,0,0,0,,,37,0,-13,87,
0,47,2,101,0,41,5,0,0,0,0,0,11,30,,,,,,0,0,0,0,0,,,41,0,-9,91,
0,47,2,102,0,39,5,0,0,0,0,0,9,30,,,,,,0,0,0,0,0,,,39,0,-11,89,
0,47,2,103,0,40,7,0,0,0,0,0,9,28,,,,,,0,0,0,0,0,,,40,0,-10,90,
0,47,2,104,0,40,5,0,0,0,0,0,9,28,,,,,,0,0,0,0,0,,,40,0,-10,90,
0,47,2,105,0,40,6,0,0,0,0,0,10,29,,,,,,0,0,0,0,0,,,40,0,-10,90,
0,47,2,106,0,40,6,0,0,0,0,0,9,29,,,,,,0,0,0,0,0,,,40,0,-10,90,
0,47,2,107,0,40,6,0,0,0,0,0,10,29,,,,,,0,0,0,0,0,,,40,0,-10,90,
0,47,2,108,0,40,6,0,0,0,0,0,9,29,,,,,,0,0,0,0,0,,,40,0,-10,90,
0,47,2,109,0,40,4,0,0,0,0,0,11,30,,,,,,0,0,0,0,0,,,40,0,-10,90,
0,47,2,110,0,39,5,0,0,0,0,0,11,32,,,,,,0,0,0,0,0,,,39,0,-11,89,
0,47,2,111,0,32,3,0,0,0,0,0,0,28,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,112,0,33,4,0,0,0,0,0,9,29,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,113,0,38,3,0,0,0,0,0,3,30,,,,,,0,0,0,0,0,,,38,0,-12,88,
0,47,2,114,0,39,3,0,0,0,0,0,3,31,,,,,,0,0,0,0,0,,,39,0,-11,89,
0,47,2,115,0,38,4,0,0,0,0,0,3,31,,,,,,0,0,0,0,0,,,38,0,-12,88,
0,47,2,116,0,38,3,0,0,0,0,0,1,31,,,,,,0,0,0,0,0,,,38,0,-12,88,
0,47,2,117,0,37,4,0,0,0,0,0,2,32,,,,,,0,0,0,0,0,,,37,0,-13,87,
0,47,2,118,0,39,4,0,0,0,0,0,3,32,,,,,,0,0,0,0,0,,,39,0,-11,89,
0,47,2,119,0,38,4,0,0,0,0,0,4,31,,,,,,0,0,0,0,0,,,38,0,-12,88,
0,47,2,120,0,38,6,0,0,0,0,0,9,33,,,,,,0,0,0,0,0,,,38,0,-12,88,
0,47,2,121,0,39,5,0,0,0,0,0,8,32,,,,,,0,0,0,0,0,,,39,0,-11,89,
0,47,2,122,0,39,6,0,0,0,0,0,9,32,,,,,,0,0,0,0,0,,,39,0,-11,89,
0,47,2,123,0,39,5,0,0,0,0,0,4,32,,,,,,0,0,0,0,0,,,39,0,-11,89,
0,47,2,124,0,39,5,0,0,0,0,0,4,32,,,,,,0,0,0,0,0,,,39,0,-11,89,
0,47,2,125,0,39,6,0,0,0,0,0,1,33,,,,,,0,0,0,0,0,,,39,0,-11,89,
0,47,2,126,0,38,6,0,0,0,0,0,2,33,,,,,,0,0,0,0,0,,,38,0,-12,88,
0,47,2,127,0,39,6,0,0,0,0,0,0,33,,,,,,0,0,0,0,0,,,39,0,-11,89,
0,47,2,128,0,38,6,0,0,0,0,0,3,29,,,,,,0,0,0,0,0,,,38,0,-12,88,
0,47,2,129,0,33,4,0,0,0,0,0,7,29,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,130,0,33,3,0,0,0,0,0,0,25,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,131,0,36,4,0,0,0,0,0,0,26,,,,,,0,0,0,0,0,,,36,0,-14,86,
0,47,2,132,0,35,5,0,0,0,0,0,0,24,,,,,,0,0,0,0,0,,,35,0,-15,85,
0,47,2,133,0,23,5,0,0,0,0,0,11,24,,,,,,0,0,0,0,0,,,24,0,-26,74,
0,47,2,134,0,22,6,0,0,0,0,0,0,30,,,,,,0,0,0,0,0,,,30,0,-20,80,
0,47,2,135,0,21,2,0,0,0,0,0,0,20,,,,,,0,0,0,0,0,,,21,0,-29,71,
0,47,2,136,0,23,1,0,0,0,0,0,0,19,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,137,0,31,3,0,0,0,0,0,0,16,,,,,,0,0,0,0,0,,,31,0,-19,81,
0,47,2,138,0,32,4,0,0,0,0,0,0,22,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,139,0,33,5,0,0,0,0,0,0,22,,,,,,0,0,0,0,0,,,33,0,-17,83,
0,47,2,140,0,32,3,0,0,0,0,0,0,23,,,,,,0,0,0,0,0,,,32,0,-18,82,
0,47,2,141,0,29,4,0,0,0,0,0,0,24,,,,,,0,0,0,0,0,,,29,0,-21,79,
0,47,2,142,0,20,3,0,0,0,0,0,0,28,,,,,,0,0,0,0,0,,,28,0,-22,78,
0,47,2,143,0,22,3,0,0,0,0,0,3,25,,,,,,0,0,0,0,0,,,25,0,-25,75,
0,47,2,144,0,18,1,0,0,0,0,0,0,13,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,145,0,20,1,0,0,0,0,0,0,6,,,,,,0,0,0,0,0,,,20,0,-30,70,
0,47,2,146,0,19,3,0,0,0,0,0,0,1,,,,,,0,0,0,0,0,,,19,0,-31,69,
0,47,2,147,0,29,2,0,0,0,0,0,10,10,,,,,,0,0,0,0,2,,,29,0,-21,79,
0,47,2,148,0,21,0,0,0,0,0,0,11,13,,,,,,0,0,0,0,80,,,80,0,30,130,
0,47,2,149,0,17,0,0,0,0,0,1,16,15,,,,,,0,0,0,0,145,,,145,0,95,195,
0,47,2,150,0,18,0,0,0,0,0,3,21,18,,,,,,0,0,0,0,161,,,161,0,111,211,
0,47,2,151,0,17,0,0,0,0,0,3,23,17,,,,,,0,0,0,0,152,,,152,0,102,202,
0,47,2,152,0,18,0,0,0,0,0,4,23,18,,,,,,0,0,0,0,155,,,155,0,105,205,
0,47,2,153,0,18,1,0,0,0,0,4,25,19,,,,,,0,0,0,0,162,,,162,0,112,212,
0,47,2,154,0,24,0,0,0,0,0,6,20,20,,,,,,0,0,0,0,161,,,161,0,111,211,
0,47,2,155,0,17,0,0,0,0,0,0,12,17,,,,,,0,0,0,0,74,,,74,0,24,124,
0,47,2,156,0,18,0,0,0,0,0,2,16,17,,,,,,0,0,0,0,106,,,106,0,56,156,
0,47,2,157,0,18,0,0,0,0,0,0,0,6,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,158,0,19,1,0,0,0,0,0,0,10,,,,,,0,0,0,0,32,,,32,0,-18,82,
0,47,2,159,0,22,1,0,0,0,0,0,0,12,,,,,,0,0,0,0,58,,,58,0,8,108,
0,47,2,160,0,21,2,0,0,0,0,0,0,12,,,,,,0,0,0,0,61,,,61,0,11,111,
0,47,2,161,0,20,2,0,0,0,0,0,0,12,,,,,,0,0,0,0,61,,,61,0,11,111,
0,47,2,162,0,19,2,0,0,0,0,0,0,12,,,,,,0,0,0,0,43,,,43,0,-7,93,
0,47,2,163,0,18,2,0,0,0,0,0,1,13,,,,,,0,0,0,0,51,,,51,0,1,101,
0,47,2,164,0,19,2,0,0,0,0,0,1,14,,,,,,0,0,0,0,53,,,53,0,3,103,
0,47,2,165,0,19,2,0,0,0,0,0,0,13,,,,,,0,0,0,0,49,,,49,0,-1,99,
0,47,2,166,0,20,2,0,0,0,0,0,0,14,,,,,,0,0,0,0,51,,,51,0,1,101,
0,47,2,167,0,18,0,0,0,0,0,0,0,14,,,,,,0,0,0,0,77,,,77,0,27,127,
0,47,2,168,0,20,0,0,0,0,0,0,0,14,,,,,,0,0,0,0,187,,,187,0,137,237,
0,47,2,169,0,19,0,0,0,0,0,0,0,13,,,,,,0,0,0,0,48,,,48,0,-2,98,
0,47,2,170,0,22,0,0,0,0,0,0,0,15,,,,,,0,0,0,0,83,,,83,0,33,133,
0,47,2,171,0,23,0,0,0,0,0,0,0,16,,,,,,0,0,0,0,89,,,89,0,39,139,
0,47,2,172,0,23,0,0,0,0,0,0,0,16,,,,,,0,0,0,0,94,,,94,0,44,144,
0,47,2,173,0,23,0,0,0,0,0,0,0,15,,,,,,0,0,0,0,98,,,98,0,48,148,
0,47,2,174,0,18,0,0,0,0,0,1,0,16,,,,,,0,0,0,0,161,,,161,0,111,211,
0,47,2,175,0,20,0,0,0,0,0,0,0,15,,,,,,0,0,0,0,115,,,115,0,65,165,
0,47,2,176,0,20,0,0,0,0,0,0,0,14,,,,,,0,0,0,0,76,,,76,0,26,126,
0,47,2,177,0,18,1,0,0,0,0,0,0,5,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,178,0,22,2,0,0,0,0,0,0,9,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,179,0,23,3,0,0,0,0,0,0,11,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,180,0,23,2,0,0,0,0,0,0,12,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,181,0,24,2,0,0,0,0,0,0,13,,,,,,0,0,0,0,0,,,24,0,-26,74,
0,47,2,182,0,23,3,0,0,0,0,0,1,15,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,183,0,23,5,0,0,0,0,0,2,16,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,184,0,25,7,0,0,0,0,0,1,15,,,,,,0,0,0,0,0,,,25,0,-25,75,
0,47,2,185,0,24,3,0,0,0,0,0,5,16,,,,,,0,0,0,0,0,,,24,0,-26,74,
0,47,2,186,0,23,4,0,0,0,0,0,3,17,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,187,0,24,3,0,0,0,0,0,5,18,,,,,,0,0,0,0,0,,,24,0,-26,74,
0,47,2,188,0,21,4,0,0,0,0,0,6,18,,,,,,0,0,0,0,0,,,21,0,-29,71,
0,47,2,189,0,22,3,0,0,0,0,0,5,18,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,190,0,22,3,0,0,0,0,0,6,18,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,191,0,23,4,0,0,0,0,0,9,19,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,192,0,22,4,0,0,0,0,0,8,19,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,193,0,22,4,0,0,0,0,0,9,19,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,194,0,21,3,0,0,0,0,0,9,19,,,,,,0,0,0,0,0,,,21,0,-29,71,
0,47,2,195,0,20,4,0,0,0,0,0,9,19,,,,,,0,0,0,0,0,,,20,0,-30,70,
0,47,2,196,0,21,4,0,0,0,0,0,9,19,,,,,,0,0,0,0,0,,,21,0,-29,71,
0,47,2,197,0,21,3,0,0,0,0,0,9,20,,,,,,0,0,0,0,0,,,21,0,-29,71,
0,47,2,198,0,21,4,0,0,0,0,0,8,21,,,,,,0,0,0,0,0,,,21,0,-29,71,
0,47,2,199,0,22,3,0,0,0,0,0,8,19,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,200,0,24,2,0,0,0,0,0,10,23,,,,,,0,0,0,0,0,,,24,0,-26,74,
0,47,2,201,0,25,2,0,0,0,0,0,8,23,,,,,,0,0,0,0,0,,,25,0,-25,75,
0,47,2,202,0,24,0,0,0,0,0,15,15,41,,,,,,0,0,0,0,85,,,85,0,35,135,
0,47,2,203,0,20,0,0,0,0,0,0,0,12,,,,,,0,0,0,0,0,,,20,0,-30,70,
0,47,2,204,0,22,3,0,0,0,0,0,0,11,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,205,0,23,3,0,0,0,0,0,0,11,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,206,0,24,3,0,0,0,0,0,0,13,,,,,,0,0,0,0,0,,,24,0,-26,74,
0,47,2,207,0,23,6,0,0,0,0,0,0,12,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,208,0,22,6,0,0,0,0,0,0,13,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,209,0,21,3,0,0,0,0,0,2,17,,,,,,0,0,0,0,0,,,21,0,-29,71,
0,47,2,210,0,20,4,0,0,0,0,0,1,19,,,,,,0,0,0,0,0,,,20,0,-30,70,
0,47,2,211,0,18,0,0,0,0,0,5,0,27,,,,,,0,0,0,0,20,,,27,0,-23,77,
0,47,2,212,0,20,4,0,0,0,0,7,7,32,,,,,,0,0,0,0,38,,,38,0,-12,88,
