24,03,33,07,0,6,265,0,0,0
24,03,33,27,6,6,271,0,0,0
24,03,33,37,0,0,6,282,0,0
24,03,33,57,5,5,245,0,0,0
24,03,34,17,6,6,293,0,0,0
24,03,34,37,5,5,255,0,0,0
24,03,34,47,0,5,280,0,0,0
24,03,35,07,4,5,264,0,0,0
24,03,35,17,6,0,0,0,5,257
24,03,35,37,5,5,262,0,0,0
24,03,35,57,5,5,284,0,0,0
24,03,36,07,0,4,250,0,0,0
24,03,36,27,5,5,292,0,0,0
24,03,36,37,0,0,0,4,254,0
24,03,36,57,4,4,266,0,0,0
24,03,37,17,4,4,274,0,0,0
24,03,37,27,0,4,290,0,0,0
24,03,37,47,4,4,288,0,0,0
24,03,37,57,0,273,0,402,7,136
24,03,38,17,5,422,6,149,154,0
24,03,38,37,5,420,5,158,172,0
24,03,38,47,0,181,0,429,6,162
24,03,39,07,5,428,5,169,186,0
24,03,39,17,8,0,438,6,178,187
24,03,39,37,5,427,6,183,180,0
24,03,39,57,7,442,6,191,199,0
24,03,40,07,0,440,6,190,203,0
24,03,40,27,8,452,7,191,196,0
24,03,40,47,8,458,7,193,200,0
24,03,40,57,0,197,194,0,454,9
24,03,41,17,9,449,9,191,201,0
24,03,41,27,93,205,0,449,10,194
24,03,41,47,11,454,10,187,218,0
24,03,41,57,0,212,0,453,12,197
24,03,42,17,14,460,14,195,213,0
24,03,42,27,4,199,222,0,453,12
24,03,42,37,5,0,461,13,199,218
24,03,42,57,14,462,13,204,224,0
24,03,43,17,14,464,14,205,219,0
24,03,43,27,0,460,15,204,227,0
24,03,43,47,15,466,17,204,217,0
24,03,43,57,0,206,226,0,460,16
24,03,44,17,18,467,17,204,222,0
24,03,44,27,6,0,466,19,207,228
24,03,44,47,19,463,19,206,229,0
24,03,44,57,0,469,23,210,227,0
24,03,45,17,21,406,25,159,222,0
24,03,45,27,0,516,31,178,255,0
24,03,45,47,35,524,34,175,257,0
24,03,45,57,7,34,174,262,0,530
24,03,46,07,5,178,262,0,529,35
24,03,46,17,0,517,34,187,264,0
24,03,46,37,34,513,33,190,272,0
24,03,46,57,25,494,26,191,302,0
24,03,47,07,191,309,0,511,27,190
24,03,47,27,28,508,28,190,317,0
24,03,47,37,0,324,0,511,33,137
24,03,47,57,34,494,34,0,291,0
24,03,48,07,309,0,515,39,0,315
24,03,48,27,41,517,41,0,320,0
24,03,48,47,39,495,40,0,298,0
24,03,49,07,39,516,40,0,319,0
24,03,49,17,0,323,0,520,39,0
24,03,49,27,0,522,39,0,327,0
24,03,49,47,41,521,41,0,329,0
24,03,50,07,40,526,41,0,332,0
24,03,50,17,0,528,41,0,334,0
24,03,50,37,41,528,41,0,333,0
24,03,50,57,42,526,41,0,337,0
24,03,51,17,40,525,40,0,336,0
24,03,51,37,39,529,39,0,337,0
24,03,51,47,0,337,0,528,35,0
24,03,52,07,36,525,36,0,337,0
24,03,52,17,0,531,44,0,337,0
24,03,52,37,51,534,52,0,341,0
24,03,52,47,41,0,539,62,0,339
24,03,53,07,55,537,55,0,340,0
24,03,53,17,0,0,341,0,544,74
24,03,53,37,63,533,63,0,343,0
24,03,53,47,50,0,341,0,535,52
24,03,54,07,48,534,48,0,339,0
24,03,54,17,0,340,0,536,46,0
24,03,54,37,47,534,47,0,338,0
24,03,54,47,0,47,0,339,0,538
24,03,55,07,50,534,51,0,342,0
24,03,55,17,0,0,340,0,540,56
24,03,55,37,58,538,59,0,342,0
24,03,55,47,338,0,540,50,0,337
24,03,55,57,0,532,42,0,341,0
24,03,56,17,41,527,41,0,340,0
24,03,56,27,0,335,0,531,41,0
24,03,56,47,39,523,39,0,341,0
24,03,56,57,1,0,542,43,0,342
24,03,57,17,43,541,44,0,341,0
24,03,57,37,45,542,45,0,340,0
24,03,57,47,42,0,531,47,0,339
24,03,58,07,48,531,48,0,102,0
24,03,58,17,0,550,52,0,143,0
24,03,58,37,54,557,54,0,155,0
24,03,58,47,0,0,155,0,518,45
24,03,59,07,44,525,44,0,220,0
24,03,59,17,46,0,230,0,536,49
24,03,59,37,50,538,50,0,235,0
24,03,59,47,0,538,41,0,241,0
24,04,00,07,38,536,38,0,241,0
24,04,00,17,0,538,36,0,243,0
24,04,00,37,35,537,35,0,251,0
24,04,00,47,6,32,0,249,0,542
24,04,01,07,30,537,30,0,249,0
24,04,01,27,30,538,30,0,252,0
24,04,01,47,32,544,32,0,251,0
24,04,01,57,0,0,546,33,0,255
24,04,02,17,32,545,33,0,257,0
24,04,02,27,0,543,33,0,258,0
24,04,02,37,0,250,0,543,34,0
24,04,02,47,0,548,35,0,254,0
24,04,03,07,33,545,32,0,254,0
24,04,03,27,30,548,30,0,250,0
24,04,03,37,257,0,538,27,0,256
24,04,03,57,28,547,29,0,259,0
24,04,04,17,28,542,29,0,257,0
24,04,04,37,28,543,28,0,259,0
24,04,04,47,0,550,28,0,254,0
24,04,05,07,28,545,28,0,261,0
24,04,05,27,28,548,28,0,254,0
24,04,05,37,6,28,0,266,0,548
24,04,05,57,28,549,29,0,255,0
24,04,06,07,0,544,29,0,256,0
24,04,06,27,31,554,31,0,256,0
24,04,06,37,0,0,549,32,0,262
24,04,06,57,33,552,33,0,257,0
24,04,07,07,0,0,547,35,0,255
24,04,07,27,35,555,36,0,253,0
24,04,07,37,0,544,38,0,256,0
24,04,07,57,41,555,41,0,255,0
24,04,08,17,44,546,45,0,260,0
24,04,08,27,61,0,561,53,0,264
24,04,08,47,54,557,55,0,262,0
24,04,08,57,0,413,36,0,174,0
24,04,09,17,41,460,42,0,190,0
24,04,09,27,0,0,501,47,0,160
24,04,09,47,45,514,46,0,177,0
24,04,09,57,0,500,45,0,209,0
24,04,10,17,43,504,43,0,213,0
24,04,10,27,8,0,509,44,0,218
24,04,10,47,43,509,43,0,224,0
24,04,10,57,0,0,221,0,507,43
24,04,11,17,42,507,43,0,230,0
24,04,11,27,235,0,501,42,0,241
24,04,11,47,40,503,40,0,240,0
24,04,12,07,38,502,38,0,233,0
24,04,12,27,37,501,37,0,243,0
24,04,12,37,0,515,36,0,242,0
24,04,12,57,36,512,36,0,245,0
24,04,13,07,2,0,515,35,0,245
24,04,13,27,34,518,35,0,245,0
24,04,13,47,32,517,32,0,248,0
24,04,13,57,8,32,0,243,0,519
24,04,14,07,0,519,32,0,250,0
24,04,14,27,31,518,31,0,244,0
24,04,14,47,29,520,30,0,249,0
24,04,15,07,29,522,29,0,245,0
24,04,15,17,0,249,0,522,29,0
24,04,15,27,0,521,30,0,246,0
24,04,15,47,30,524,30,0,249,0
24,04,16,06,30,526,30,0,248,0
24,04,16,16,47,0,526,31,0,252
24,04,16,26,0,526,32,0,250,0
24,04,16,46,31,527,33,0,249,0
24,04,17,06,33,528,33,0,250,0
24,04,17,26,32,526,33,0,252,0
24,04,17,46,33,529,33,0,252,0
24,04,17,57,0,0,529,32,0,250
24,04,18,16,31,525,31,0,252,0
24,04,18,26,0,30,0,251,0,527
24,04,18,36,0,528,31,0,253,0
24,04,18,56,30,529,31,0,252,0
24,04,19,06,49,0,529,30,0,251
24,04,19,26,30,530,30,0,251,0
24,04,19,36,0,0,252,0,528,29
24,04,19,56,27,521,29,0,252,0
24,04,20,16,28,521,28,0,250,0
24,04,20,26,0,0,525,28,0,252
24,04,20,46,27,524,27,0,255,0
24,04,21,06,6,159,7,0,166,0
24,04,21,16,179,0,186,9,0,184
24,04,21,36,8,191,9,0,191,0
24,04,21,56,9,211,10,0,199,0
24,04,22,06,7,0,223,11,0,182
24,04,22,26,11,231,11,0,184,0
24,04,22,36,0,234,10,0,202,0
24,04,22,56,10,236,11,0,203,0
24,04,23,06,0,240,12,0,208,0
24,04,23,26,12,242,12,0,209,0
24,04,23,46,12,245,12,0,201,0
24,04,23,56,0,0,250,12,0,214
24,04,24,16,12,246,12,0,212,0
24,04,24,26,0,208,0,253,12,0
24,04,24,46,12,249,12,0,216,0
24,04,24,56,8,0,255,13,0,211
24,04,25,16,12,257,13,0,199,0
24,04,25,36,12,255,13,0,212,0
24,04,25,46,1,14,0,225,0,255
24,04,26,06,12,250,13,0,220,0
24,04,26,16,213,0,257,13,0,219
24,04,26,26,0,259,12,0,221,0
24,04,26,46,12,260,13,0,217,0
24,04,27,06,12,264,12,0,225,0
24,04,27,26,12,260,12,0,223,0
24,04,27,36,0,12,0,215,0,262
24,04,27,46,0,220,0,261,12,0
24,04,28,06,12,263,12,0,224,0
24,04,28,16,0,264,12,0,234,0
24,04,28,36,11,262,12,0,232,0
24,04,28,46,0,0,231,0,266,13
24,04,29,06,11,264,12,0,225,0
24,04,29,16,0,264,11,0,223,0
24,04,29,36,11,262,11,0,235,0
24,04,29,56,11,261,12,0,233,0
24,04,30,16,11,269,13,0,233,0
24,04,30,26,5,0,271,12,0,234
24,04,30,46,12,271,12,0,232,0
24,04,31,06,11,270,11,0,229,0
24,04,31,16,5,11,0,233,0,272
24,04,31,26,23,0,266,12,0,233
24,04,31,46,12,269,11,0,232,0
24,04,31,56,68,11,0,229,0,261
24,04,32,16,11,266,11,0,231,0
24,04,32,36,11,268,11,0,238,0
24,04,32,46,0,237,0,266,11,0
24,04,33,06,11,271,12,0,235,0
24,04,33,16,0,0,273,11,0,239
24,04,33,36,10,268,11,0,242,0
24,04,33,46,2,0,274,11,0,235
24,04,33,56,0,273,11,0,238,0
24,04,34,16,11,273,11,0,242,0
24,04,34,26,36,0,275,11,0,236
24,04,34,46,10,271,11,0,246,0
24,04,34,56,1,0,237,0,276,10
24,04,35,06,238,0,273,11,0,241
24,04,35,26,11,276,11,0,244,0
24,04,35,36,0,0,272,10,0,244
24,04,35,56,11,270,10,0,237,0
24,04,36,16,11,275,12,0,238,0
24,04,36,26,0,268,11,0,242,0
24,04,36,46,11,272,12,0,239,0
24,04,36,56,7,0,274,12,0,242
24,04,37,16,11,272,11,0,234,0
24,04,37,26,0,274,12,0,243,0
24,04,37,46,11,276,12,0,236,0
24,04,38,06,11,276,11,0,239,0
24,04,38,16,0,279,12,0,237,0
24,04,38,36,11,275,11,0,242,0
24,04,38,56,11,277,11,0,247,0
24,04,39,06,0,0,273,11,0,241
24,04,39,26,10,277,11,0,237,0
24,04,39,46,10,276,10,0,243,0
24,04,40,06,9,273,10,0,240,0
24,04,40,26,9,273,9,0,246,0
24,04,40,46,8,276,8,0,239,0
24,04,41,06,8,275,8,0,249,0
24,04,41,16,0,273,8,0,248,0
24,04,41,36,7,267,8,0,243,0
24,04,41,56,7,275,8,0,247,0
24,04,42,06,0,278,8,0,232,0
24,04,42,26,7,281,8,0,240,0
24,04,42,46,8,272,8,0,243,0
24,04,42,56,44,0,270,8,0,245
24,04,43,16,8,281,8,0,234,0
24,04,43,36,8,281,8,0,236,0
24,04,43,46,39,0,282,8,0,240
24,04,44,06,7,281,8,0,250,0
24,04,44,26,8,282,8,0,244,0
24,04,44,46,8,280,8,0,250,0
24,04,44,56,0,283,8,0,243,0
24,04,45,16,8,278,8,0,248,0
24,04,45,36,8,278,8,0,245,0
24,04,45,46,0,9,0,237,0,282
24,04,45,56,0,237,0,281,9,0
24,04,46,16,9,280,8,0,245,0
24,04,46,36,9,284,9,0,240,0
24,04,46,46,0,240,0,284,10,0
24,04,47,06,9,283,10,0,249,0
24,04,47,16,44,0,279,9,0,250
24,04,47,36,9,281,10,0,242,0
24,04,47,56,10,284,10,0,242,0
24,04,48,06,0,245,0,281,10,0
24,04,48,26,10,283,10,0,249,0
24,04,48,36,0,286,11,0,241,0
24,04,48,56,10,284,11,0,250,0
24,04,49,06,0,247,0,286,11,0
24,04,49,26,11,286,11,0,241,0
24,04,49,36,38,0,285,11,0,245
24,04,49,56,11,285,12,0,247,0
24,04,50,06,79,11,0,247,0,283
24,04,50,26,11,288,12,0,239,0
24,04,50,46,12,287,12,0,242,0
24,04,50,56,0,0,282,12,0,249
24,04,51,16,12,285,13,0,248,0
24,04,51,26,0,239,0,290,13,0
24,04,51,36,0,286,13,0,245,0
24,04,51,56,13,287,14,0,250,0
24,04,52,06,0,292,14,0,236,0
24,04,52,26,14,292,14,0,241,0
24,04,52,46,14,289,14,0,246,0
24,04,52,56,0,292,14,0,235,0
24,04,53,16,13,289,13,0,240,0
24,04,53,36,14,292,14,0,242,0
24,04,53,46,0,242,0,291,13,0
24,04,54,06,13,291,14,0,239,0
24,04,54,16,0,237,0,293,14,0
24,04,54,36,13,294,14,0,247,0
24,04,54,56,13,291,14,0,242,0
24,04,55,16,13,293,13,0,232,0
24,04,55,26,0,292,13,0,239,0
24,04,55,46,13,290,13,0,246,0
24,04,55,56,45,0,294,14,0,237
24,04,56,16,14,296,14,0,236,0
24,04,56,36,14,295,14,0,237,0
24,04,56,56,6,164,7,0,55,0
24,04,57,06,0,88,0,323,16,0
24,04,57,26,17,333,17,0,108,0
24,04,57,36,0,103,0,325,16,0
24,04,57,56,17,346,17,0,96,0
24,04,58,06,0,0,339,17,0,105
24,04,58,26,18,360,19,0,109,0
24,04,58,36,7,0,371,20,0,112
24,04,58,56,19,373,20,0,108,0
24,04,59,06,0,374,20,0,111,0
24,04,59,26,20,375,20,0,112,0
24,04,59,36,119,0,376,20,0,112
24,04,59,56,21,381,21,0,117,0
24,05,00,16,20,381,21,0,117,0
24,05,00,36,20,380,20,0,115,0
24,05,00,56,21,382,20,0,121,0
24,05,01,16,21,387,21,0,120,0
24,05,01,26,0,122,0,387,21,0
24,05,01,36,0,385,22,0,120,0
24,05,01,56,22,388,22,0,125,0
24,05,02,06,0,0,127,0,387,22
24,05,02,26,23,392,23,0,124,0
24,05,02,46,16,308,17,0,127,0
24,05,02,56,0,378,22,0,88,0
24,05,03,16,22,384,22,0,92,0
24,05,03,36,23,395,23,0,96,0
24,05,03,46,0,402,24,0,102,0
24,05,04,06,21,360,21,0,101,0
24,05,04,16,0,83,0,250,15,0
24,05,04,36,22,376,22,0,97,0
24,05,04,46,2,0,390,24,0,102
24,05,05,06,24,390,24,0,101,0
24,05,05,26,25,397,25,0,106,0
24,05,05,36,103,0,401,26,0,105
24,05,05,56,26,397,26,0,106,0
24,05,06,16,20,320,21,0,99,0
24,05,06,26,0,0,389,26,0,112
24,05,06,46,26,395,26,0,107,0
24,05,07,06,27,402,27,0,110,0
24,05,07,26,28,404,28,0,109,0
24,05,07,36,0,407,29,0,110,0
24,05,07,56,28,404,28,0,107,0
24,05,08,06,0,0,99,0,371,26
24,05,08,16,0,382,27,0,103,0
24,05,08,36,27,386,27,0,105,0
24,05,08,56,17,252,17,0,135,0
24,05,09,16,20,294,20,0,173,0
24,05,09,26,0,0,297,21,0,183
24,05,09,46,21,311,22,0,179,0
24,05,10,06,22,305,22,0,187,0
24,05,10,26,23,317,23,0,182,0
24,05,10,36,0,197,0,318,23,0
24,05,10,46,85,0,273,19,0,184
24,05,11,06,21,290,22,0,184,0
24,05,11,26,24,325,24,0,190,0
24,05,11,36,188,0,322,25,0,205
24,05,11,56,24,325,25,0,207,0
24,05,12,16,25,328,26,0,219,0
24,05,12,36,25,333,25,0,218,0
24,05,12,46,0,343,27,0,213,0
24,05,13,06,27,339,27,0,220,0
24,05,13,16,0,26,0,217,0,330
24,05,13,26,0,336,27,0,218,0
24,05,13,46,27,340,27,0,221,0
24,05,13,56,0,0,226,0,336,27
24,05,14,06,25,0,338,29,0,221
24,05,14,26,29,344,29,0,221,0
24,05,14,36,227,0,342,29,0,228
24,05,14,56,29,347,29,0,220,0
24,05,15,06,28,0,226,0,306,24
24,05,15,26,24,324,26,0,221,0
24,05,15,46,24,324,25,0,215,0
24,05,15,56,4,0,330,24,0,219
24,05,16,16,25,339,24,0,212,0
24,05,16,26,0,219,0,333,24,0
24,05,16,46,24,341,24,0,211,0
24,05,17,06,23,332,23,0,220,0
24,05,17,26,23,337,23,0,221,0
24,05,17,46,24,343,24,0,215,0
24,05,18,06,23,336,23,0,226,0
24,05,18,26,23,340,23,0,224,0
24,05,18,36,0,220,0,336,23,0
24,05,18,56,24,340,24,0,225,0
24,05,19,16,23,340,24,0,222,0
24,05,19,36,24,340,23,0,228,0
24,05,19,56,24,343,25,0,223,0
24,05,20,06,225,0,336,24,0,227
24,05,20,26,24,344,25,0,222,0
24,05,20,46,24,336,25,0,227,0
24,05,21,06,25,346,25,0,223,0
24,05,21,16,25,0,228,0,342,25
24,05,21,36,26,350,26,0,220,0
24,05,21,46,1,0,343,27,0,234
24,05,21,56,0,350,27,0,224,0
24,05,22,16,26,347,27,0,226,0
24,05,22,26,31,0,340,27,0,227
24,05,22,46,28,348,28,0,220,0
24,05,22,56,0,341,28,0,225,0
24,05,23,16,28,349,29,0,223,0
24,05,23,36,29,341,28,0,228,0
24,05,23,56,28,349,30,0,228,0
24,05,24,06,0,0,289,23,0,218
24,05,24,26,26,316,27,0,234,0
24,05,24,46,29,342,29,0,225,0
24,05,25,06,26,337,27,0,234,0
24,05,25,26,27,345,27,0,236,0
24,05,25,36,6,347,27,0,237,0
24,05,25,46,35,0,351,27,0,225
24,05,26,06,26,349,27,0,227,0
24,05,26,16,238,0,348,27,0,230
24,05,26,36,27,353,27,0,229,0
24,05,26,46,27,0,237,0,343,26
24,05,27,06,26,350,27,0,227,0
24,05,27,16,0,231,0,355,27,0
24,05,27,26,6,0,353,27,0,237
24,05,27,46,26,350,27,0,237,0
24,05,27,56,0,232,0,354,27,0
24,05,28,06,9,0,285,21,0,230
24,05,28,26,25,328,25,0,232,0
24,05,28,36,0,307,23,0,238,0
24,05,28,56,26,333,25,0,231,0
24,05,29,06,232,0,336,26,0,235
24,05,29,26,25,324,24,0,241,0
24,05,29,36,6,0,226,0,333,26
24,05,29,56,26,344,26,0,223,0
24,05,30,16,25,334,26,0,238,0
24,05,30,26,0,340,26,0,230,0
24,05,30,46,26,337,26,0,238,0
24,05,31,06,27,350,27,0,236,0
24,05,31,16,0,0,241,0,352,27
24,05,31,26,36,0,350,27,0,242
24,05,31,46,27,352,27,0,234,0
24,05,32,06,26,338,27,0,479,0
24,05,32,26,37,454,37,0,134,0
24,05,32,36,0,0,492,39,0,154
24,05,32,56,34,486,35,0,155,0
24,05,33,16,35,500,35,0,156,0
24,05,33,26,3,0,501,36,0,156
24,05,33,46,32,472,32,0,170,0
24,05,33,56,8,0,487,33,0,179
24,05,34,16,34,502,34,0,162,0
24,05,34,26,0,503,35,0,173,0
24,05,34,46,36,509,36,0,175,0
24,05,34,56,5,0,179,0,490,33
24,05,35,16,35,501,35,0,170,0
24,05,35,36,9,0,0,0,61,0
24,05,35,56,0,0,0,241,0,0
24,05,36,16,0,0,0,245,0,0
24,05,36,36,0,0,0,265,0,0
24,05,36,56,0,0,0,276,0,0
24,05,37,16,0,0,0,291,0,0
24,05,37,36,0,0,0,294,0,0
24,05,37,55,0,0,0,303,0,0
24,05,38,15,0,0,0,308,0,0
24,05,38,36,0,0,0,317,0,0
24,05,38,55,0,0,0,314,0,0
24,05,39,05,0,0,0,0,319,0
24,05,39,25,0,0,0,326,0,0
24,05,39,45,0,0,0,324,0,0
24,05,40,05,0,0,0,325,0,0
24,05,40,15,7,0,0,0,0,317
24,05,40,35,0,0,0,320,0,0
24,05,40,55,0,0,0,327,0,0
24,05,41,05,0,0,0,0,342,0
24,05,41,25,0,0,0,344,0,0
24,05,41,45,0,0,0,334,0,0
24,05,42,05,0,0,0,341,0,0
24,05,42,15,0,0,0,0,348,0
24,05,42,35,0,0,0,336,0,0
24,05,42,55,0,0,0,345,0,0
24,05,43,15,0,0,0,351,0,0
24,05,43,25,0,0,0,354,0,0
24,05,43,45,0,0,0,354,0,0
24,05,43,55,354,0,0,0,0,341
24,05,44,05,0,0,0,0,350,0
24,05,44,25,0,0,0,345,0,0
24,05,44,45,0,0,0,346,0,0
24,05,45,05,0,0,0,358,0,0
24,05,45,15,0,0,0,0,357,0
24,05,45,35,0,0,0,0,29,0
24,05,45,55,0,0,0,0,169,0
24,05,46,15,0,0,0,0,209,0
24,05,46,25,0,0,0,0,233,0
24,05,46,45,0,0,0,0,238,0
24,05,46,55,0,238,0,0,0,0
24,05,47,15,0,0,0,0,253,0
24,05,47,25,61,0,0,0,0,259
24,05,47,45,0,0,0,0,262,0
24,05,47,55,0,0,0,0,271,0
24,05,48,15,0,0,0,0,279,0
24,05,48,35,0,0,0,0,282,0
24,05,48,45,0,0,0,0,300,0
24,05,49,05,0,0,0,0,300,0
24,05,49,15,98,0,0,0,0,301
24,05,49,35,0,0,0,0,306,0
24,05,49,55,0,0,0,0,309,0
24,05,50,05,4,0,0,0,0,309
24,05,50,25,0,0,0,0,321,0
24,05,50,35,0,0,0,0,326,0
24,05,50,55,0,0,0,0,329,0
24,05,51,15,0,0,0,0,328,0
24,05,51,35,0,0,0,0,334,0
24,05,51,55,0,0,0,0,334,0
24,05,52,15,0,0,0,0,340,0
24,05,52,25,0,0,336,0,36,1
24,05,52,45,36,37,438,0,0,0
24,05,53,05,37,37,443,0,0,0
24,05,53,15,0,0,29,357,0,0
24,05,53,35,30,31,372,0,0,0
24,05,53,55,32,33,394,0,0,0
24,05,54,05,0,29,359,0,0,0
24,05,54,25,31,31,373,0,0,0
24,05,54,35,0,32,381,0,0,0
24,05,54,55,33,33,392,0,0,0
24,05,55,05,375,0,0,0,29,352
24,05,55,25,29,354,30,0,192,0
24,05,55,45,32,384,31,0,96,0
24,05,56,05,33,396,33,0,96,0
24,05,56,15,0,338,28,0,108,0
24,05,56,35,33,392,33,0,107,0
24,05,56,45,0,408,34,0,125,0
24,05,57,05,33,391,33,0,127,0
24,05,57,25,35,414,35,0,136,0
24,05,57,35,0,0,418,36,0,127
24,05,57,55,36,421,36,0,128,0
24,05,58,15,35,414,35,0,137,0
24,05,58,25,0,355,30,0,118,0
24,05,58,45,35,410,35,0,136,0
24,05,58,55,41,0,424,37,0,142
24,05,59,15,36,414,36,0,123,0
24,05,59,35,36,412,35,0,132,0
24,05,59,45,146,0,428,37,0,149
24,06,00,05,36,416,36,0,153,0
24,06,00,15,0,0,425,37,0,149
24,06,00,35,37,434,38,0,147,0
24,06,00,55,37,430,37,0,146,0
24,06,01,15,36,414,35,0,151,0
24,06,01,25,0,427,37,0,146,0
24,06,01,45,36,415,36,0,146,0
24,06,01,55,0,0,137,0,417,36
24,06,02,15,38,426,37,0,149,0
24,06,02,25,150,0,433,38,0,151
24,06,02,45,38,436,38,0,163,0
24,06,03,05,38,427,39,0,149,0
24,06,03,25,39,432,39,0,152,0
